66   64   64   56   56   59   58   62   70   67   64   64   63   61   61   61   57   55   51   39   31   28   27   29   30   30   30   30   31   32   32   30   31   31   31   44   37   48   94   117   131   133   137   136   139   140   140   140   141   137   139   141   138   135   136   137   138   138   138   138   136   139   138   138   138   137   136   139   138   137   140   138   138   138   137   144   142   139   140   139   140   137   135   139   138   138   140   139   141   137   138   137   138   141   138   137   140   139   138   139   140   137   137   135   138   140   142   142   137   144   141   142   139   138   142   139   139   138   139   140   137   139   136   142   140   137   138   142   144   140   138   142   140   141   143   139   141   137   140   140   145   139   143   139   143   140   138   138   141   139   141   142   141   142   142   140   143   139   140   138   143   141   139   142   139   136   140   140   139   142   140   143   142   142   142   144   138   141   139   144   139   139   142   142   138   138   138   140   138   137   136   137   137   136   137   136   132   138   136   137   
66   66   65   61   57   64   63   66   68   69   63   65   61   60   59   58   57   54   50   39   30   29   28   28   30   31   30   30   30   30   30   32   30   32   33   42   37   49   95   121   132   132   136   137   138   138   138   136   139   138   140   143   139   142   137   137   140   139   138   141   136   137   139   138   134   138   139   139   141   139   135   142   139   144   138   139   140   135   138   135   139   136   138   139   139   140   143   138   137   137   141   140   140   135   141   138   140   140   138   139   138   143   139   139   138   140   143   139   138   141   139   140   138   138   141   140   139   140   135   141   139   143   145   139   139   138   138   137   138   142   143   141   139   142   139   140   140   145   138   142   137   141   141   139   138   140   138   138   139   141   141   140   137   138   138   139   141   144   143   142   139   140   140   137   142   144   139   142   142   140   141   143   141   140   142   140   142   139   141   141   139   140   143   139   139   137   138   139   138   138   135   135   138   137   141   136   138   136   138   137   
66   68   67   64   59   62   66   66   72   67   63   65   60   59   57   57   56   53   50   37   28   28   29   30   28   30   31   30   31   31   32   32   31   31   31   44   36   50   96   119   131   136   136   138   135   141   137   137   136   140   136   140   139   141   142   140   141   137   139   141   137   135   142   140   139   139   141   136   136   140   141   143   138   141   133   138   140   139   139   141   140   141   139   140   141   136   138   139   137   140   138   142   139   138   139   139   134   141   144   138   140   142   139   139   140   139   134   138   139   142   141   142   139   140   137   139   137   140   141   141   136   137   139   140   138   139   139   139   139   141   139   139   138   140   138   141   138   141   142   140   140   141   137   142   142   142   140   140   139   136   137   139   136   138   140   134   143   142   139   141   138   140   141   141   143   135   140   142   139   141   143   143   141   140   141   143   145   139   137   144   143   146   142   143   137   139   138   135   140   138   137   138   133   136   134   139   136   136   137   136   
66   69   68   67   62   63   65   68   69   64   67   63   61   61   58   56   56   54   50   36   29   28   27   28   29   30   28   30   29   30   31   30   29   30   30   36   35   51   98   122   126   135   139   138   138   138   141   138   140   137   139   138   140   138   141   140   139   140   139   142   138   135   137   141   142   139   143   142   138   138   138   140   140   139   142   140   143   139   140   139   141   141   138   132   134   140   138   138   140   140   141   141   140   137   141   140   141   137   140   138   139   139   142   139   140   136   139   140   139   141   140   138   142   140   139   136   140   140   140   142   144   140   137   138   141   141   142   140   140   141   140   144   140   141   140   136   140   138   140   139   141   138   139   139   142   138   141   139   138   140   140   139   141   140   139   145   140   138   137   138   141   140   139   139   143   139   142   140   139   142   143   144   145   143   141   136   145   140   138   143   141   144   141   142   138   135   142   137   140   136   140   134   135   137   141   138   141   140   138   139   
67   69   69   67   64   62   64   68   69   68   65   65   58   63   59   56   56   55   50   36   29   27   28   28   28   29   29   29   31   31   29   32   30   31   30   34   33   52   98   121   134   134   137   140   141   139   142   137   141   142   138   136   137   135   137   138   140   140   141   136   139   141   138   135   139   133   138   138   141   141   141   140   135   141   139   140   141   141   137   137   138   141   138   139   139   138   135   139   138   140   139   141   137   140   139   139   140   138   139   140   140   141   142   139   139   140   137   138   141   140   137   138   140   142   140   137   138   136   138   141   139   140   141   137   137   141   136   141   136   141   137   141   137   138   138   138   137   135   138   141   137   139   140   141   138   137   138   141   139   139   139   139   141   138   140   140   139   139   141   141   142   139   139   137   139   137   141   140   143   140   138   142   141   144   143   140   143   139   139   140   142   144   140   141   141   139   136   137   140   137   139   136   132   135   137   136   131   137   137   136   
68   71   72   66   66   65   64   66   71   65   65   61   63   61   61   58   55   57   49   34   30   28   27   28   28   30   30   29   30   29   29   30   28   27   30   33   33   52   101   121   131   133   138   140   139   140   139   139   139   139   137   137   137   140   139   135   136   136   140   137   136   139   139   137   138   136   138   138   137   138   140   140   136   141   141   137   138   137   136   141   137   137   136   138   138   139   136   138   137   139   138   138   136   140   139   139   138   138   141   140   142   141   138   140   142   141   138   138   142   141   138   141   138   138   139   140   138   138   136   137   143   138   139   141   141   141   143   137   142   142   140   135   142   136   140   141   137   140   137   141   139   142   139   140   138   136   142   139   138   138   137   138   141   138   137   145   138   141   138   141   138   142   138   138   141   136   136   144   141   142   143   141   140   144   140   141   139   142   141   141   142   143   141   138   144   142   137   139   139   135   138   134   134   134   136   137   137   133   136   138   
69   67   69   66   66   66   66   70   69   64   64   62   62   59   61   58   57   56   48   35   30   27   27   29   29   29   30   30   29   31   28   29   27   27   30   37   33   55   103   123   132   136   136   141   137   140   138   136   137   137   136   137   139   139   139   139   138   139   139   138   136   137   135   135   138   140   140   141   140   140   140   139   138   139   140   140   138   137   142   138   136   138   139   139   140   138   137   138   137   141   140   139   139   140   139   141   137   138   143   137   139   143   139   138   138   139   136   144   143   143   138   138   141   139   140   138   137   142   143   139   139   141   138   141   141   139   140   138   139   143   138   138   140   142   141   141   140   137   139   140   138   136   141   137   139   139   139   139   139   140   142   141   137   137   142   140   138   140   138   141   141   139   138   140   141   139   143   143   142   143   143   143   140   139   139   143   142   141   138   139   141   144   144   140   141   145   139   138   139   138   138   139   140   137   138   140   135   136   135   138   
67   68   66   65   63   68   68   67   68   65   62   64   62   58   61   60   59   54   45   31   29   29   27   29   30   30   30   29   30   29   29   29   27   28   30   32   35   57   101   124   135   136   137   137   141   139   139   138   139   139   141   135   139   137   137   141   137   135   140   141   140   142   138   140   139   141   142   141   140   139   139   137   140   138   139   140   138   142   141   138   141   139   138   137   138   141   138   140   138   141   141   141   142   138   138   141   135   139   138   139   140   146   140   138   140   137   134   139   142   142   143   143   142   139   143   137   139   138   145   139   142   138   141   139   141   141   139   140   139   140   140   142   140   139   139   141   140   143   135   143   137   140   141   139   138   138   135   141   140   136   141   143   141   139   139   139   139   142   140   145   140   139   141   140   143   143   141   143   139   143   139   142   141   143   144   143   143   145   143   141   143   138   145   139   137   139   143   141   137   136   137   138   138   137   137   136   135   137   137   135   
71   71   66   66   62   65   64   66   68   64   64   62   60   62   62   59   55   54   46   32   30   27   29   30   31   31   29   31   29   30   28   29   28   29   29   32   34   60   105   125   132   137   139   140   139   138   144   137   138   139   138   139   135   136   137   141   137   137   138   138   141   137   139   133   138   137   139   136   136   139   138   139   138   138   138   138   136   137   138   136   138   138   138   141   139   138   136   140   139   140   141   141   139   141   139   143   140   140   141   143   142   138   140   142   139   142   141   141   137   136   142   145   142   140   137   136   139   142   141   142   140   143   142   139   142   137   139   140   137   140   137   139   133   141   138   140   141   140   137   136   136   140   139   143   141   140   140   139   139   137   142   139   138   144   138   141   140   139   141   143   139   142   141   141   143   139   143   141   143   143   142   141   141   146   139   137   141   142   142   145   144   143   144   143   139   145   141   145   137   139   139   135   139   140   136   137   137   136   136   136   
68   69   71   64   65   65   65   64   63   63   65   64   60   62   62   60   59   53   45   32   29   29   30   31   32   33   33   30   33   32   30   29   30   29   30   33   35   61   108   121   132   135   137   137   139   141   139   140   142   140   139   139   138   135   140   136   140   137   135   139   135   136   139   140   138   140   137   139   138   139   138   139   141   137   138   139   138   138   137   138   139   138   137   137   139   138   139   140   141   138   142   138   143   139   144   140   142   139   140   141   141   141   139   140   138   141   142   141   140   139   139   139   139   141   141   141   142   140   140   140   142   143   140   142   139   144   140   138   136   140   142   141   138   138   137   141   139   140   137   140   140   139   140   142   141   140   142   139   139   140   137   139   141   141   142   144   142   140   141   142   142   141   136   143   141   143   141   141   142   143   138   140   144   137   143   144   143   144   141   142   145   144   143   147   144   137   142   140   141   137   137   136   136   135   134   139   136   135   136   137   
66   68   69   66   66   64   63   61   61   63   66   65   62   64   62   61   56   53   43   32   30   28   31   33   33   34   34   31   32   32   29   32   29   30   29   35   35   62   108   125   133   138   139   137   138   141   140   140   138   138   135   136   140   140   137   140   138   139   137   138   136   138   140   137   139   137   140   138   138   136   137   137   139   139   138   139   140   137   139   137   137   137   139   136   140   138   139   138   143   139   139   138   140   141   137   142   139   141   139   139   140   142   141   139   143   140   141   139   139   139   140   138   139   139   138   143   143   140   138   140   137   139   140   138   140   140   140   136   141   139   138   138   138   140   140   137   140   136   139   137   139   141   139   139   138   140   136   138   139   139   139   139   141   144   143   141   139   140   141   141   141   142   142   143   138   142   141   141   142   142   144   141   140   141   142   141   144   140   143   138   141   146   145   138   142   140   144   140   138   139   136   137   140   135   136   134   138   137   137   137   
69   71   72   66   67   66   65   59   55   63   64   64   62   63   60   62   57   53   42   32   29   29   30   32   32   32   33   31   29   30   30   31   30   30   30   35   35   67   109   129   133   136   140   139   139   143   139   138   136   140   138   138   139   137   139   136   143   140   136   141   137   139   143   140   136   136   140   139   139   137   137   141   139   141   138   139   136   136   137   137   137   135   138   138   140   139   139   141   140   137   139   140   139   138   141   140   141   141   143   140   138   136   139   137   139   138   138   141   138   139   139   143   143   140   141   139   140   138   139   137   140   143   138   138   139   140   138   137   136   141   142   138   136   136   138   141   141   139   142   140   137   136   136   141   138   139   137   140   136   140   142   137   143   138   140   140   139   140   141   139   141   141   140   139   143   142   143   143   143   142   140   143   145   139   140   140   140   141   144   140   140   141   139   144   144   142   141   145   144   136   142   141   140   139   138   138   135   134   132   134   
66   66   65   68   66   66   66   64   59   64   65   62   64   61   62   60   58   52   42   32   30   28   30   31   34   34   32   31   31   31   31   31   31   28   30   34   36   69   110   124   134   136   138   141   137   138   136   137   143   139   138   137   140   138   140   138   139   139   139   137   137   137   140   137   138   138   135   140   141   138   138   139   138   139   140   136   136   140   138   138   141   138   139   140   143   137   139   138   137   138   142   138   141   141   142   139   139   140   140   140   140   138   137   137   136   142   143   140   141   138   137   139   140   137   136   140   141   140   141   139   138   141   141   140   141   139   142   145   141   140   140   141   139   138   138   138   140   139   139   142   141   137   140   139   139   141   139   141   140   140   140   141   141   142   143   140   142   141   141   143   143   144   141   143   144   143   138   140   140   141   144   143   141   141   142   146   145   145   145   144   147   143   141   142   140   140   144   140   142   139   138   138   142   138   135   141   135   135   136   139   
67   68   68   68   66   63   66   63   62   62   63   66   64   65   63   60   57   53   43   31   30   30   32   32   33   32   33   31   31   31   31   32   30   29   32   38   37   71   113   128   132   135   135   140   141   138   139   142   139   137   139   139   135   138   138   142   139   137   134   135   137   137   137   135   138   143   138   142   142   135   134   139   140   138   137   136   136   142   139   138   138   136   141   137   140   138   140   138   141   140   139   141   137   140   140   141   137   138   140   142   138   141   140   141   136   143   139   137   138   140   139   144   140   139   144   140   143   141   136   139   139   140   139   141   141   142   143   139   137   140   142   141   142   139   139   142   139   136   142   141   138   142   141   140   139   140   139   141   140   140   138   137   140   139   139   137   138   138   141   143   142   141   143   145   140   142   138   142   142   142   141   142   143   146   142   140   139   141   142   138   142   139   141   139   138   143   140   141   141   139   140   139   138   138   137   139   138   135   139   134   
67   67   67   67   67   66   69   70   66   63   63   66   64   61   60   63   59   52   38   32   29   29   30   32   31   31   32   30   32   34   35   32   32   29   30   37   37   77   111   126   133   137   137   139   139   140   136   139   141   136   140   137   139   137   140   137   138   141   139   139   137   141   142   138   137   139   138   140   135   139   138   135   137   137   141   137   139   134   137   140   140   138   138   139   140   136   136   142   139   139   135   136   142   141   141   139   139   141   141   139   139   135   137   141   141   141   142   144   142   140   142   142   142   136   137   136   142   138   144   137   140   142   137   140   138   139   137   140   139   140   140   138   140   141   139   142   138   139   139   136   140   143   140   139   141   137   143   143   140   139   140   141   144   140   140   139   139   145   140   139   142   142   140   140   138   143   142   142   141   145   144   140   140   143   144   141   142   144   142   144   138   142   138   140   141   145   143   140   143   136   142   140   140   143   140   138   137   139   137   135   
65   68   67   68   66   64   66   69   67   65   65   65   62   64   61   60   58   52   38   31   32   30   29   30   29   29   30   30   30   29   31   29   30   29   31   37   39   77   116   128   138   137   138   138   142   138   136   137   137   138   137   139   136   137   136   135   138   139   136   140   140   135   139   140   140   138   136   137   133   139   138   136   138   139   138   134   138   136   138   137   137   135   138   138   143   137   141   141   140   140   141   138   141   136   141   140   140   139   141   138   140   138   142   139   141   140   139   142   142   144   138   141   141   139   135   142   140   141   145   137   137   139   141   138   139   142   139   141   144   137   143   140   141   140   141   135   141   141   139   141   139   137   138   139   138   139   140   140   137   141   137   140   140   143   143   138   141   142   138   140   142   141   141   142   141   143   145   141   144   146   142   143   144   143   142   140   143   141   142   142   142   140   142   141   141   142   145   140   138   142   141   140   139   141   140   137   139   136   137   139   
67   68   68   67   66   67   67   70   67   66   64   64   63   61   61   62   57   50   36   30   29   29   31   30   29   29   30   30   30   30   30   30   30   30   31   36   40   81   116   127   133   134   135   141   141   139   142   136   139   139   138   140   140   139   140   137   137   139   138   137   135   137   137   137   139   139   137   138   137   136   136   139   137   137   135   140   140   140   137   143   140   139   138   140   139   137   142   142   139   137   141   136   138   138   142   140   139   142   142   141   138   139   140   137   138   138   140   137   142   143   140   142   138   140   144   141   136   140   138   138   142   139   137   138   137   137   140   136   138   138   140   139   139   137   142   141   135   138   140   139   139   140   142   141   140   139   140   135   139   143   140   141   143   138   139   140   138   143   140   141   141   141   141   141   140   138   139   141   139   140   142   140   142   138   140   142   143   137   139   142   138   142   141   141   141   138   140   141   142   142   140   139   138   140   140   137   139   136   138   139   
68   69   65   66   66   66   66   70   68   65   62   63   62   64   63   60   58   49   33   30   28   27   30   32   29   31   30   31   30   30   30   31   30   29   29   33   41   84   114   130   130   134   135   137   136   137   138   136   139   138   136   137   136   136   140   136   138   139   136   136   138   138   139   136   138   138   141   136   136   140   138   142   140   140   139   138   138   139   139   138   138   134   139   141   144   140   139   139   138   141   143   140   137   139   141   143   141   136   138   140   140   140   140   140   142   140   140   137   140   139   140   138   141   140   140   136   139   137   138   139   138   139   139   138   140   139   139   138   139   141   139   139   137   137   139   140   140   143   137   141   143   141   140   138   141   139   139   141   136   144   143   141   143   145   142   142   141   140   144   145   138   139   141   142   140   141   141   140   145   143   139   143   144   142   142   141   140   145   141   140   142   142   138   142   141   142   144   141   146   141   140   140   143   139   139   140   138   137   137   136   
69   67   66   69   66   67   67   69   65   64   61   63   64   64   60   61   58   48   33   28   29   29   31   31   31   31   31   31   31   30   31   31   30   28   34   35   40   85   113   130   134   138   136   136   139   140   139   138   139   139   135   140   137   136   138   140   138   139   136   139   140   137   138   136   136   140   136   137   137   136   137   138   138   136   137   140   140   141   142   137   137   136   139   140   137   137   142   139   141   140   137   137   138   138   139   139   139   137   139   141   138   141   142   139   137   138   139   138   138   139   141   139   138   141   138   140   138   139   137   137   140   144   141   140   141   141   139   140   138   140   138   140   141   139   135   139   142   141   138   137   140   139   143   142   139   141   140   140   135   141   141   143   141   141   143   142   137   142   142   144   142   147   140   143   140   140   139   144   141   142   142   140   141   140   141   140   142   141   142   141   143   142   137   140   140   141   142   139   140   145   139   137   139   138   139   136   136   140   138   139   
67   68   65   65   64   67   68   70   66   65   64   65   63   62   61   61   56   44   31   27   29   31   30   30   31   32   31   32   32   31   31   31   32   29   33   33   42   88   116   130   134   138   137   138   138   136   137   140   139   139   141   135   137   137   140   135   134   139   138   139   135   137   139   138   135   138   137   140   136   136   138   136   136   139   140   136   139   136   139   139   141   141   135   142   141   137   138   137   137   140   138   142   138   140   140   138   142   141   141   139   139   138   142   139   141   139   139   140   139   138   139   138   137   143   138   137   140   140   138   139   138   140   142   138   142   139   141   139   139   140   141   138   141   140   140   138   141   140   135   136   137   139   138   139   141   142   139   139   138   136   140   141   139   139   142   141   139   141   143   141   140   144   141   143   141   141   139   142   140   140   141   143   141   143   140   142   142   140   142   138   143   140   143   141   141   140   137   141   141   142   140   139   142   140   139   136   138   139   140   139   
65   67   64   65   66   67   68   69   68   68   65   60   60   61   61   60   53   41   29   28   30   29   32   31   31   31   33   33   32   32   34   32   31   31   34   35   44   90   118   129   133   141   141   138   132   141   138   138   140   136   138   138   141   136   136   140   135   138   137   137   136   136   137   138   138   137   139   137   138   140   139   135   138   140   135   138   140   140   141   138   139   139   141   140   136   143   140   138   142   140   139   136   138   137   138   140   141   142   140   139   136   140   137   139   142   138   142   140   136   137   140   141   138   137   140   141   142   138   139   140   142   137   138   138   140   143   137   140   140   140   140   137   141   139   140   140   138   142   138   139   139   142   142   140   139   141   140   141   135   138   139   143   143   139   142   142   140   141   141   138   140   141   142   141   145   140   143   140   143   139   141   143   145   140   143   143   145   143   138   140   140   141   141   140   138   141   144   144   140   141   146   138   141   137   144   137   137   138   135   139   
68   70   65   64   64   66   66   70   68   65   65   61   59   61   60   58   53   37   28   28   29   28   32   31   33   33   31   33   31   32   34   33   31   30   32   36   46   94   119   130   135   138   138   140   139   140   137   136   134   142   138   138   139   135   139   142   139   136   135   136   139   137   134   139   140   136   139   141   136   138   141   139   139   139   139   146   138   136   140   138   137   138   137   139   142   138   140   142   138   139   140   143   140   140   138   139   139   143   143   141   140   136   137   138   142   140   141   137   139   139   138   138   140   141   139   145   141   142   141   137   139   137   139   137   141   142   139   138   142   142   137   143   140   139   139   141   137   139   138   141   143   138   139   137   138   139   140   138   139   141   141   142   139   143   143   143   143   141   145   139   142   137   142   141   142   138   141   140   145   143   140   141   144   142   145   142   139   142   141   141   139   140   143   139   141   143   138   139   141   142   145   141   139   141   138   136   142   141   136   136   
65   69   65   65   64   63   64   69   67   66   63   57   58   60   63   57   50   34   27   26   27   30   30   29   30   31   30   30   31   30   31   32   29   29   38   36   46   94   118   129   136   136   138   141   140   139   138   136   136   139   136   135   133   137   137   136   138   139   137   138   138   136   136   139   136   141   139   139   138   135   137   140   140   142   138   138   138   139   140   140   139   142   140   141   136   139   139   139   138   142   140   142   140   138   136   139   140   142   144   138   142   140   138   141   139   141   141   139   136   137   140   140   137   141   139   139   141   140   138   137   140   138   137   140   138   139   140   142   141   138   142   136   138   140   140   141   138   143   141   144   143   142   143   138   138   143   140   139   142   141   141   139   141   141   139   141   141   142   142   142   140   144   146   147   139   143   139   141   142   143   140   139   143   141   147   142   141   140   142   137   142   142   138   141   143   140   140   141   143   138   140   141   141   142   140   140   138   138   136   134   
66   72   68   65   65   65   66   67   67   67   67   62   59   59   60   58   51   34   27   26   27   27   28   28   27   30   28   30   28   29   29   28   29   29   35   36   46   94   119   129   129   140   141   137   140   134   137   139   138   137   138   137   138   136   138   141   139   139   138   137   137   137   136   139   139   136   138   139   138   138   140   139   139   133   140   139   139   142   141   138   137   139   138   139   139   139   142   139   143   139   140   141   139   140   140   139   140   143   141   141   141   141   140   142   139   141   143   139   140   140   139   137   141   135   138   139   139   139   137   139   138   140   141   143   140   140   138   142   139   137   141   142   136   142   144   139   139   135   142   140   140   142   141   140   136   141   141   136   141   141   139   140   144   140   142   140   145   145   140   140   142   141   140   139   140   141   142   141   141   140   137   139   142   138   144   141   138   141   138   141   142   139   143   142   141   139   136   141   141   139   141   142   142   141   138   139   139   143   140   139   
70   74   70   66   64   63   64   68   66   65   66   61   61   60   61   54   44   31   25   25   28   29   29   28   28   29   31   29   29   30   28   28   28   28   34   34   49   98   119   132   135   137   135   139   138   138   136   138   137   138   134   134   138   139   134   136   139   138   135   142   138   140   138   137   142   139   139   136   141   140   141   138   137   138   143   140   137   140   139   142   137   141   138   138   138   139   141   138   138   141   137   140   140   141   137   142   142   140   138   141   140   140   141   135   140   138   140   139   140   141   139   141   143   137   138   142   140   137   137   138   138   138   139   141   139   140   139   136   137   141   140   138   138   138   141   140   140   140   140   142   138   139   141   144   139   140   138   139   140   142   139   144   143   139   136   139   143   143   141   143   143   142   141   142   143   137   141   140   141   139   141   142   140   143   139   138   143   140   143   138   138   140   142   140   142   141   141   139   139   139   142   140   138   137   141   139   142   137   140   139   
70   72   68   67   64   64   63   67   65   66   63   64   65   62   59   54   42   29   24   25   29   28   30   30   29   30   31   31   29   30   31   30   30   28   34   34   51   101   122   130   137   138   137   138   137   137   136   140   139   138   138   140   141   135   136   137   138   138   137   143   134   137   138   141   140   138   140   138   139   137   138   140   138   137   142   139   135   141   141   140   139   139   139   143   139   142   140   143   140   139   140   139   140   140   135   141   141   140   142   142   138   141   140   138   141   138   140   138   139   140   141   141   138   138   141   140   138   139   138   137   139   139   138   139   142   140   142   140   142   140   140   143   140   139   139   139   139   141   140   139   141   137   143   141   139   138   139   144   142   139   140   140   142   137   139   139   137   141   141   142   139   143   139   140   143   139   142   139   142   140   143   143   141   142   139   144   142   141   141   142   143   138   141   143   144   141   137   142   142   138   140   142   138   140   139   142   145   140   141   143   
71   68   69   68   66   61   63   68   68   67   67   68   64   61   61   56   41   30   26   25   25   27   28   28   30   31   30   31   29   31   31   28   30   27   36   36   52   103   119   132   137   138   139   138   139   138   140   137   137   140   139   134   138   136   137   136   137   137   137   140   139   138   135   138   137   138   139   138   138   140   141   140   139   141   141   139   140   142   138   139   141   140   139   144   141   138   143   141   139   141   143   137   141   137   142   140   138   140   137   139   141   141   140   135   138   137   138   139   142   140   138   137   142   141   141   139   136   141   139   137   141   141   138   137   142   139   140   143   144   141   138   141   139   137   137   140   139   139   141   143   142   140   140   140   138   140   139   142   140   140   138   140   137   140   139   144   143   140   142   143   142   139   140   139   140   141   142   141   142   141   137   142   139   140   142   141   141   141   138   141   140   140   142   147   141   143   139   142   143   143   140   142   143   145   139   139   139   141   140   140   
71   69   67   68   67   65   67   67   67   66   67   65   64   60   59   52   40   28   24   24   25   27   28   28   29   29   30   28   29   29   28   27   29   28   33   35   54   101   123   131   135   137   137   139   139   139   138   137   137   140   138   141   138   136   137   138   140   137   140   137   137   138   140   136   135   138   138   139   141   138   135   141   137   143   142   139   139   139   143   140   138   140   141   138   140   137   139   139   142   141   143   137   141   140   139   140   141   136   140   139   137   141   141   142   143   143   139   139   142   138   138   139   136   135   137   137   141   138   141   137   138   141   138   139   137   142   140   138   139   141   139   141   146   141   142   140   139   139   140   139   145   140   138   141   141   138   142   138   138   141   138   140   141   144   143   140   145   143   142   139   144   143   142   140   138   141   142   141   141   143   142   139   142   139   141   137   140   143   140   141   143   139   142   140   140   138   142   140   141   143   141   140   139   143   141   143   139   139   139   141   
71   71   67   66   64   64   68   66   67   66   65   62   60   63   58   52   35   27   24   26   26   28   28   29   30   28   29   30   29   30   29   29   29   28   35   36   54   105   124   129   138   137   137   139   138   142   140   136   137   134   138   140   138   137   140   141   137   138   137   136   138   138   138   138   139   141   140   143   142   140   139   138   142   139   140   142   136   139   137   140   141   138   139   139   140   140   141   139   138   140   142   140   138   140   142   142   141   143   140   142   145   141   137   139   140   139   141   139   143   138   139   140   140   139   141   139   140   138   142   134   140   142   139   142   139   143   139   138   141   141   142   140   141   139   141   138   139   137   138   144   140   141   144   138   142   141   138   141   141   141   141   139   140   142   140   143   144   139   141   141   139   143   143   142   138   142   143   138   140   139   140   142   144   142   140   140   142   141   139   139   138   141   141   140   143   142   143   142   140   140   144   141   141   141   141   139   140   141   142   136   
70   69   67   66   64   64   66   67   66   67   63   61   63   61   57   49   33   25   22   25   27   29   29   29   30   31   32   29   31   29   30   29   28   30   36   36   59   105   123   135   137   139   140   135   139   136   138   136   139   139   141   138   138   133   138   138   138   141   137   135   140   146   139   140   138   141   136   140   135   137   139   139   139   137   137   139   139   140   138   141   140   142   139   138   139   140   139   141   142   143   140   139   143   140   142   138   139   139   144   138   142   141   140   140   139   134   141   141   137   139   141   139   140   138   142   138   140   140   139   134   138   136   139   140   140   142   139   137   136   139   141   135   142   140   138   137   141   141   138   142   139   140   139   140   141   140   144   142   138   141   141   144   140   140   138   141   140   142   139   139   139   140   143   140   141   138   139   141   142   141   139   141   143   143   141   139   142   142   142   139   142   141   141   143   143   143   141   139   143   137   142   144   139   143   141   144   146   141   142   141   
69   74   67   65   65   68   65   69   65   66   66   61   62   60   56   47   33   27   23   25   29   28   33   30   31   32   32   31   31   31   30   31   30   29   37   37   64   106   122   132   134   138   133   138   136   138   140   139   139   137   136   138   138   134   136   139   139   138   138   136   138   141   137   140   139   138   139   137   140   137   141   141   138   139   137   140   142   140   138   138   136   140   140   142   142   139   141   146   140   142   143   141   139   140   139   142   139   141   141   140   144   142   140   137   139   139   141   138   139   139   136   136   140   140   140   140   139   138   137   139   136   139   141   139   139   142   139   138   137   138   137   138   139   137   140   140   139   142   141   139   144   142   141   143   141   139   138   142   140   142   143   141   137   140   141   142   141   139   138   141   139   144   140   141   142   138   140   143   138   142   143   141   141   140   139   142   137   141   141   139   141   143   141   140   143   142   139   139   143   139   144   143   144   141   145   143   138   141   142   138   
70   73   66   66   65   66   68   70   66   64   63   63   61   61   56   43   33   26   23   26   29   29   31   31   32   33   31   29   31   31   32   30   32   30   40   37   63   110   127   130   136   139   138   139   137   139   141   139   141   135   139   135   135   139   138   139   138   137   137   136   142   139   137   137   137   139   140   138   135   140   140   141   141   141   139   141   141   140   141   141   138   135   141   138   139   134   142   139   143   139   143   138   141   142   139   139   140   142   141   141   142   141   139   139   136   142   138   140   140   141   140   139   138   142   141   140   139   141   142   138   139   138   138   140   138   142   141   142   139   140   142   141   139   141   141   141   141   141   137   140   138   140   139   141   140   137   140   141   140   141   142   139   143   141   139   141   140   140   135   142   142   139   144   140   142   142   143   144   143   142   143   139   140   143   140   141   142   144   140   140   141   141   139   144   142   141   141   141   141   144   143   142   143   142   144   143   142   140   142   138   
71   72   67   67   66   64   66   69   66   65   64   58   59   60   54   44   32   26   24   26   28   28   28   29   30   29   30   27   28   30   31   30   30   30   40   36   65   110   125   134   136   139   138   135   138   137   134   137   137   137   137   141   138   136   137   140   139   140   137   138   140   140   139   141   138   139   140   139   140   136   138   139   137   137   140   136   139   140   141   137   140   139   140   142   138   141   139   140   139   137   140   141   140   140   137   140   140   137   142   137   138   140   138   142   145   138   142   137   138   139   139   138   140   138   133   139   139   137   140   136   140   138   139   136   140   137   138   139   139   142   138   137   137   139   141   139   138   142   141   142   141   138   138   140   140   141   142   137   136   139   140   138   138   141   139   139   139   145   139   143   143   141   136   143   142   140   140   140   138   143   141   141   141   142   142   140   140   139   138   144   140   139   144   140   141   141   140   138   139   145   141   140   140   139   142   143   139   142   144   140   
71   74   69   66   66   67   67   68   64   63   61   61   59   57   57   42   30   25   24   25   26   27   27   27   28   29   29   27   28   28   29   28   29   28   35   37   67   110   124   138   133   138   139   138   140   140   138   137   140   136   137   135   140   139   140   138   140   140   140   142   140   138   138   139   135   137   138   141   138   139   138   139   140   140   141   140   138   137   137   140   137   140   140   138   138   141   138   140   142   139   139   144   140   144   141   142   138   140   142   143   140   142   139   141   143   137   142   143   138   143   142   141   139   140   138   140   137   136   138   140   143   140   141   137   140   139   142   140   138   141   139   140   142   136   140   136   140   144   144   137   140   143   139   143   137   144   139   141   141   139   140   144   142   143   143   138   141   140   137   142   139   142   138   139   141   142   145   141   145   140   141   140   143   144   142   138   143   146   139   143   142   141   143   144   143   139   140   141   141   141   142   139   142   143   142   145   142   143   141   141   
